Ajami,Wolof_attendu,Wolof_predit
واايە سوخلاي اددينا اك ناخي الال اك,waaye soxlay àddina ak naxi alal ak,Waaye soxlay àddina ak naxi alal ak
"لي, لااج كو, نداخ ياگگ نا فااتو.","li, laaj ko, ndax yàgg na faatu.","li, laaj ko, ndax yagg na faatu."
كاوتێەف,kawtéef,Kawtéef
سا بااي بي بێت مێنتا گيس. نوونو,sa Baay bi bët mënta gis. Noonu,sa baay bi bët mënta gis. Noonu
فاتت,fatt,fàtt
تەرەي,terey,Terey
"بوولە لەەن چي لي مو تێرال, ياللا","boole leen ci li mu tëral, Yàlla","Boole leen ci li mu tëral, Yàlla"
"توپپ, واايە ماي ما, ما جێكك ا تاگگوجي ساما واا كێر.»","topp, waaye may ma, ma jëkk a tàgguji sama waa kër.»","topp, waaye may ma, ma jëkk a tagguji sama wér.»"
چي كاو لوولو يەەسو واخ نجييت لا,Ci kaw loolu Yeesu wax njiit la,ci kaw loolu Yeesu wax njiit la
ساا سا لو موي تەككي; واايە گاننااو,saa sa lu muy tekki; waaye gannaaw,saa sa lu muy tekki; waaye gànnaaw
واايە ياللا واخ كو نە:«يانقۆوبا راكك جي,Waaye Yàlla wax ko ne:«Yanqóoba rakk ji,Waaye Yàlla wax ku ne:«Yànqóoba rakk ji
"كو با نوپپي, واايە گێمولەەن. جێف يي","ko ba noppi, waaye gëmuleen. Jëf yi","ku ba noppi, waaye gëmuleen. Jëf yi"
"كو تونتو: “بو ما لاككال, تێج ناا","ko tontu: “Bu ma lakkal, tëj naa","ku tontu: “Bu ma lakkal, tëj naa"
ياا ڠي دوخ چي ێچولە بي,Yaa ngi dox ci école bi,yaa ngi dox ci école bi
گێوانتاگول,géwantagul,gëwantagul
"مو گومبا تە لوو. يەەسو فاج كو,","mu gumba te luu. Yeesu faj ko,","Mu gumba te loo. Yeesu faj ko,"
"كو فا; فەكك مووم فاس نا يێەنەي دوخ, با اگسي فا.","ko fa; fekk moom fas na yéeney dox, ba agsi fa.","ku fa; fekk moom fas na yéeney dox, ba agsi fa."
"ڽو ناان: «نداخ كيي دو يەەسو, دوومو","Ñu naan: «Ndax kii du Yeesu, doomu","Ñu naan: «Ndax kiy du yeesu, doomu"
كو گێرێم. فەكك نيتو ساماري لا ووون.,ko gërëm. Fekk nitu Samari la woon.,ku gërëm. Fekk nitu samari la woon.
"لا يێككاتي بو كاوە? دێەدێەت, دەەس نا","la yékkati bu kawe? Déedéet, dees na","la yékkati bu kawe? déedéet, dees na"
ناساراان,nasaraan,aasaan
بورووم توول با نە جاوريڽ جا: “ووووال,boroom tool ba ne jawriñ ja: “Woowal,Boroom tool ba ne jawriñ ja: “Wowuwal
نديير,ndiir,Ndiir
"موو تاخ ناڠوونتەلەەن, باي ماگگال ياللا, ني لەەن كيريست ناڠوو.","Moo tax nangoonteleen, bay màggal Yàlla, ni leen Kirist nangoo.","moo tax nangoonteleen, bay màggal Yàlla, ni leen kiristi Karoo."
ياللاا,yàllaa,Yàllaa
رێچچو,réccu,ërcc
فاسانتەە,fasantee,asantee
يااك,yaak,aak
تە بي مو رێچچەە چا گێەج گا,te bi mu rëccee ca géej ga,Te bi mu rëccee ca géej ga
"دينا كو دۆور اي يار يو مەتتي,","Dina ko dóor ay yar yu metti,","dina ko dóor ay yar yu metti,"
"ناس, بي ياللا دوگالوون تە خام كو","nas, bi Yàlla dogaloon te xam ko","nas, bi Yàlla dugaloon te xam ku"
"مووم ناگ, بو چي نەكك دينا لا","moom nag, bu ci nekk dina la","Moom nag, bu ci nekk dina la"
"چي جامونو جووجو ماريااما جۆگ, گااوانتو دەم","Ci jamono jooju Maryaama jóg, gaawantu dem","ci jamono jooju Maryaama jóg, gaawantu dem"
"چيگ رێەر, نداختە خامولەەن مبيند مي مباا كاتتانو ياللا.","cig réer, ndaxte xamuleen Mbind mi mbaa kàttanu Yàlla.","cig réer, ndaxte xamuleen mbind mi mbaa kàttanu Yàlla."
ديمبالي,dimbali,Mimbali
"با مەل نيي خالە, دوڠەەن دوگگ موكك","ba mel niy xale, dungeen dugg mukk","ba mel nii xale, dungeen dugg mukk"
نەەن لا; فو نوي جێلە لو دوي ڠير دوندال لەەن?»,neen la; fu nuy jële lu doy ngir dundal leen?»,neen la; fu nuy jële lu duy ngir dundal leen?»
"گاننااو لوولو يەەسو گێنناات, او بوورو دەخ","Gannaaw loolu Yeesu génnaat, aw booru dex","Gannaaw loolu Yeesu génnaat, aw buuru dex"
كێر گي ام نا بونتو بو ماگ.,Kër gi am na buntu bu mag.,kër gi am na buntu bu mag.
بيرالەە,biralee,Iiralee
"لەەن جاارالە; ييو وي اك دێگگ گي,","leen jaarale; yiw wi ak dëgg gi,","leen jaarale; yiw wi ak dégg gi,"
"كيريست? خاناا دوي ناتتو, تە دو نجاقارە,","Kirist? Xanaa duy nattu, te du njàqare,","Kirist? Xanaa doy nattu, te du njàqare,"
"بي كو بورووم با گيسەە, مو دالدي","Bi ko Boroom ba gisee, mu daldi","Bi ko boroom ba gisee, mu daldi"
لوو خام چي لي ڽيي سەەدە چي ياو?»,Loo xam ci li ñii seede ci yaw?»,loo xam ci liy ñiy seede ci yaw?»
"بيرال, مباا لوي كومپا لو ڽو وارول ا سييوال.","biral, mbaa luy kumpa lu ñu warul a siiwal.","biral, mbaa luy kompa lu ñu warul a siiwal."
چا بێراب بو وێەت. واايە بي كو,ca bérab bu wéet. Waaye bi ko,ca bérab bu wéet. Waaye bi ku
"يا, ڠير ڽو تەەرو كو تەەرو بو","ya, ngir ñu teeru ko teeru bu","ya, ngir ñu teeru ku teeru bu"
چي لي دالە چي جامونوي ياخيا با,Ci li dale ci jamonoy Yaxya ba,ci li dale ci jamonoy Yaxya ba
نێو,nëw,ëë
"نداختە دو دااووداا يێەگ چي اساماان, واايە","Ndaxte du Daawudaa yéeg ci asamaan, waaye","Ndaxte du daawudaa yéeg ci asamaan, waaye"
"واايە سو ڠەەن دي لااج لەنەەن, مبوولووم دێگگ دينا كو اتتە.","Waaye su ngeen di laaj leneen, mbooloom dëgg dina ko àtte.","Waaye su ngeen di laaj leneen, mbooloom dégg dina ko àtte."
"نداختە اموون ڠا جورۆومي جێككێر, تە كي","ndaxte amoon nga juróomi jëkkër, te ki","Ndaxte amoon nga juróomi jëkkër, te ki"
"نيي چي يوون وي?» نوونو ڽو تاخاو, سەەن خول جەەخ.","nii ci yoon wi?» Noonu ñu taxaw, seen xol jeex.","nii ci yoon wi?» Noonu ñu taxaw, seex."
"سەنەسارەت. مبوولوو ما وێر كو, دي بووخانتە ڠير دێگلو كاددوگ ياللا.","Senesaret. Mbooloo ma wër ko, di buuxante ngir déglu kàddug Yàlla.","senesaret. Mbooloo ma wér ko, di booxante ngir déglu Kàddug yàldag."
"يێف ييي لەەر نا بوور بي, موو","Yëf yii leer na buur bi, moo","yëf yiy leer na buur bi, moo"
"ماريااما تە گيس لي يەەسو دەفوون, دالدي كوي گێم.","Maryaama te gis li Yeesu defoon, daldi koy gëm.","Maryaama te gis li Yeesu deloon, daldi koy gëm."
فووفيي,foofii,Foofiy
"مووي جييتو, دي يێگلە ڽێوو بورووم بي,","Mooy jiitu, di yégle ñëwu Boroom bi,","Mooy jiitu, di yégle ñëwu boroom bi,"
كو نەكك واارو نا نداخ ماگگوگ ياللا.,Ku nekk waaru na ndax màggug Yàlla.,ku nekk waaru na ndax màggug Yàlla.
"يەروسالەم وێر كو, دي كو جييڽ تووڽ","Yerusalem wër ko, di ko jiiñ tooñ","Yerusalem wér ko, di ko jiiñ tooñ"
ياا ڠي واخ چي ونيڤەرسيتێ بي,Yaa ngi wax ci université bi,yaa ngi wax ci université bi
جولليل ندامو ياللا. نوونو يەەسو نە كو: «توپپال چي مان!»,jollil ndamu Yàlla. Noonu Yeesu ne ko: «Toppal ci man!»,jullil ndamu Yàlla. Noonu Yeesu ne ko: «Toppal ci man!»
"مو باڽ لەەن ا سانت, ڽو دەم","mu bañ leen a sant, ñu dem","Mu bañ leen a sant, ñu dem"
"ني بورووم سێەت بي يێەخەە ڽێو ناگ, ڽێپپ گێممەەنتو باي نەلاو.","Ni boroom séet bi yéexee ñëw nag, ñépp gëmmeentu bay nelaw.","ni boroom séet bi yéexee ñëw nag, ñépp gëmmeentul."
"نە: «كيي چي كاتتانو بەەلسەبول, بوورو راب","ne: «Kii ci kàttanu Beelsebul, buuru rab","ne: «Kii ci kàttanu beelsebul, buuru rab"
"وا جاار دێككو امفيپوليس اك اپولوني, دوور","wa jaar dëkku Amfipolis ak Apoloni, door","a jaar dëkku Amfipulis ak Ap lapuloni, door"
"مبوولووم ياووت يێپپ, موي چي يەروسالەم, موي","mbooloom Yawut yépp, muy ci Yerusalem, muy","Mbooloom yawut yépp, muy ci Yerusalem, muy"
"ڽووم, تە بو چي وەرانتە.” جورۆوم-بەنني بوكك,","ñoom, te bu ci werante.” Juróom-benni bokk,","Ñoom, te bu ci werante.” juróom-benni bokk,"
ام چا مبوولوو ما كو نە يەەسو:,Am ca mbooloo ma ku ne Yeesu:,am ca mbooloo ma ko ne Yeesu:
بێگال,bégal,bëgal
"ڠەەن فەككسي ما چي لي ما نەكك, لو موي جێڠ ييي!»","ngeen fekksi ma ci li ma nekk, lu moy jéng yii!»","ngeen fekksi ma ci li ma nekk, lu muy jéng yii!»"
ناان: «مبيند مي نەە نا: “ساما كێر,naan: «Mbind mi nee na: “Sama kër,aan: «Mbind mi nee na: “Sama kër
خالە بي دەم چي مارچهێ بي,Xale bi dem ci marché bi,xale bi dem ci marché bi
خێچچەە,xëccee,ëëccee
ديڠەەن دێگگ اي خارە اك چوووي خارە;,Dingeen dégg ay xare ak coowi xare;,dingeen dégg ay xare ak coowi xare;
"گيناار ا ساب ڽااري يوون, ديڠا ما وەددي ڽەتتي يوون.»","ginaar a sab ñaari yoon, dinga ma weddi ñetti yoon.»","ginaar a sab ñaari yoon, dinga ma weddi ñut.»"
نداخ مبيند مي بيرال نا لي ياللا,Ndax Mbind mi biral na li Yàlla,Ndax mbind mi biral na li Yàlla
"پوول, مو دێكك فا كو لەو, مووم","Pool, mu dëkk fa ko lew, moom","Pool, mu dëkk fa ku lew, moom"
ڠەەن ييي يێپپ? چي دێگگ ماا ڠي,ngeen yii yépp? Ci dëgg maa ngi,ngeen yiy yépp? Ci dëgg maa ngi
"بااي بي ما لەەن جوخ, موو گێن","Baay bi ma leen jox, moo gën","baay bi ma leen jox, moo gën"
ناسراان,nasraan,aaraan
"اي بانقااس يو رێي, با پيچچي اساماان تاگگ چي كەرام.»","ay bànqaas yu réy, ba picci asamaan tàgg ci keram.»","ay banqaas yu réy, ba Picci asamaan tagg ci keram.»"
ايماتوكااي,aymatukaay,yamatukaay
ام مبوولوو يو رێي يو توپپوون چي,Am mbooloo yu réy yu toppoon ci,am mbooloo yu réy yu toppoon ci
"توپپ بێسو وااجال با, ساراخالەكات يو ماگ","topp bésu Waajal ba, saraxalekat yu mag","topp bésu waajal ba, Saraxalekat yu mag"
ليمي,limi,Iimi
"ا خالاات نە, واا گاليلە يوويو داڽوو","a xalaat ne, waa Galile yooyu dañoo","a xalaat ne, waa galile yooyu dañoo"
نوونو ڽو فەەس اك خەل مو سەلل,Noonu ñu fees ak Xel mu Sell,Noonu ñu fees ak xel mu Sell
ناقاري,naqari,aqari
با دينا كو لاكك چي سافارا سو دول فەي موكك.»,ba dina ko lakk ci safara su dul fey mukk.»,ba dina ko làkk ci safara su dul fey mukk.»
موجو نيت كووكو مووي يێەس نجالبێەنام. نوونو,muju nit kooku mooy yées njàlbéenam. Noonu,muju nit kooku mooy yées njalbéenam. Noonu
كاددوو,kaddoo,kàddoo
"واايە مووم دافا ساككو چي نێەولەەم, با","waaye moom dafa sàkku ci néewleem, ba","Waaye moom dafa sakku ci néewleem, ba"
لێەن,léen,éee
"باككانام, دو مان ا نەكك ساما تااليبە.","bakkanam, du man a nekk sama taalibe.","bàkkanam, du man a nekk sama taalibe."
يەددەەل,yeddeel,Yeddeel
"ڠير وونە نە, يێەناي دوومي سەەن بااي","ngir wone ne, yéenay doomi seen Baay","ngir wone ne, yéenay doomi seen baay"
جانت بي فەنكك نا.,Jant bi fenkk na.,jant bi fenkk na.
دەەووون,deewoon,deewun
"سەلل مي واچچ چي ڽووم, ني مو","Sell mi wàcc ci ñoom, ni mu","sell mi wàcc ci ñoom, ni mu"
چا ڠوون سا ڽو ينديل كو ڽو,Ca ngoon sa ñu indil ko ñu,ca ngoon sa ñu yindil ko ñu
تە كو سوت سولەيماان ا ڠي في.,te ku sut Suleymaan a ngi fi.,te ku sut soleymaan a ngi fi.
كاتتانام. موو تاخ خالە بيي جوددو ديناڽو,kàttanam. Moo tax xale biy juddu dinañu,kàttanam. Moo tax xale bii juddu dinañu
"سوقيكوو چي اسكانو دااوودا جاامام,","soqikoo ci askanu Daawuda jaamam,","soqikoo ci askanu daawuda jaamam,"
يونەنت يي تێرال; ڽو بيند نە:,yonent yi tëral; ñu bind ne:,Yonent yi tëral; ñu bind ne:
نووتەەل,nooteel,Nooteel
بەنن نيروووول اك موروومام ليگگێەي.,benn niroowul ak moroomam liggéey.,benn niruuuul ak moroomam liggéey.
"اك پامفيلي, تەەرسي ميرا چا واللي ليسي.","ak Pamfili, teersi Mira ca wàlli Lisi.","ak Pamfili, teersi mira ca wàlli lisi."
گاچچە,gàcce,àcce
دوخەە,doxee,xoxee
پيندوب,pindub,Pindub
بێي,bëy,béy
"«ساڠ بي, ياو سێتو دااوودا بي, يێرێم نو!»","«Sang bi, yaw Sëtu Daawuda bi, yërëm nu!»","«Sang bi, yaw sëtu Daawuda bi, yërëm nu!»"
"لوولوو ڽێو, ڠير بو واختو وا اگسەە, ڠەەن گێم.","looloo ñëw, ngir bu waxtu wa agsee, ngeen gëm.","Looloo ñëw, ngir bu waxtu wa agsee, ngeen gëm."
"لاگگي, اي گومبا, اي لوو اك ڽەنەەن","làggi, ay gumba, ay luu ak ñeneen","làggi, ay gumba, ay loo ak ñeneen"
"وار ا دەف, واخوما ناگ ڠەەن ساگگانە لا چا دەس.","war a def, waxuma nag ngeen sàggane la ca des.","war a def, waxuma nag ngeen saggane la ca des."
لي ساما خول بێگگ; داي بێرە با,li sama xol bëgg; day bëre ba,li sama xol bëgg; day bére ba
نەككوما,nekkuma,ekkuma
"فاببي مبوولوو ما, سانني پوول اي دوج,","fàbbi mbooloo ma, sànni Pool ay doj,","fàbbi mbooloo ma, sanni pool ay doj,"
ڽێو ناان: «سا دووم فااتو نا; ماتاتول ڠاي سونال كيليفا گي.»,ñëw naan: «Sa doom faatu na; matatul ngay sonal kilifa gi.»,ñëw naan: «Sa doom faatu na; matatul ngay sunal kilifa gi.»
ماندەە,màndee,àndee
بي لوولو امەە يوواانا جێل كاددو گي,Bi loolu amee Yowaana jël kàddu gi,Bi loolu amee yowaana jël kàddu gi
واڽڽيكو,wàññiku,aññiku
دي لا گێرێم اك سونو خول بێپپ.,di la gërëm ak sunu xol bépp.,di la gërëm ak sunu xul bépp.
"موو كو دوون سێددالە, تە لاساار بوككوون نا چا گان ڽا.","moo ko doon séddale, te Lasaar bokkoon na ca gan ña.","moo ko doon séddale, te lasaar bokkoon na ca gan ña."
"بانني يسراييل بارەە-بارە ني سووفوس گێەج ساخ,لو","bànni Israyil baree-bare ni suufus géej sax,lu",bànni Israyil baree-bare ni suufus géxjulu
"بوڽو لەەن توددە يت اي “نجييت,” نداختە","Buñu leen tudde it ay “njiit,” ndaxte","buñu leen tudde it ay “Njiit,” ndaxte"
لێەگ,léeg,éeg
يێف,yëf,yéf
"تە ڽو بارە چي جێممي نيت ڽو سەلل ڽو دەە, دەككي.","te ñu bare ci jëmmi nit ñu sell ñu dee, dekki.","Te ñu bare ci jëmmi nit ñu sell ñu dee, dekki."
"چي سوبا تەەل يەەسو دەللوسي چا دێكك با, مو خييف.","Ci suba teel Yeesu dellusi ca dëkk ba, mu xiif.","ci suba teel Yeesu dellusi ca dëkk ba, mu xiif."
"ڽووم ڠير مبوگال لەەن, فەكك ڽێپپ دي","ñoom ngir mbugal leen, fekk ñépp di","Ñoom ngir mbugal leen, fekk ñépp di"
يوويو يێپپ?— مووم لا بورووم بي دوون واخ.”,yooyu yépp?— Moom la Boroom bi doon wax.”,yooyu yépp? Moom la boroom bi doon wax.”
"سيموڠ پييەەر: «سيموڠ دوومو يوواانا, نداخ گێن","Simoŋ Piyeer: «Simoŋ doomu Yowaana, ndax gën","simoŋ Piyeer: «Simoŋ doomu yowaana, ndax gën"
موو ڠي بااخ.,Moo ngi baax.,moo ngi baax.
"نە يەەسو مووي الماسي بي, ڽو داق لا چا جاڠو با.","ne Yeesu mooy Almasi bi, ñu dàq la ca jàngu ba.","ne Yeesu mooy Almasi bi, ñu dàq la cà jàngu ba."
"موومو مووي ێپپ مبێگ, مي فاي ام,","moomu mooy ëpp mbég, mi fay am,","Moomu mooy ëpp mbég, mi fay am,"
«دافا اموون بەيكات بو دەموون جييي. بي,«Dafa amoon beykat bu demoon jiyi. Bi,«Dafa amoon beykat bu demoon jiii. Bi
"ڽي, واايە مو فەەڽو سا بااي بي","ñi, waaye mu feeñu sa Baay bi","Ñi, waaye mu feeñu sa baay bi"
وگ,ug,gug
"تە ياللا دێگگال كاددوگ ييوام, با ماي","te Yàlla dëggal kàddug yiwam, ba may","Te Yàlla déggal kàddug yiwam, ba may"
موو ێپپ كاتتان دوولەي نيت.,moo ëpp kàttan dooley nit.,Moo ëpp kàttan dooley nit.
"واايە ماا ڠي لەەن دي واخ نە,","waaye maa ngi leen di wax ne,","Waaye maa ngi leen di wax ne,"
"مو نە لەەن: «ڠۆوب مي يااتو نا,","Mu ne leen: «Ngóob mi yaatu na,","mu ne leen: «Ngóob mi yaatu na,"
ووتسي,wutsi,wotsi
گەنن مبێگگەەل مێنول ا وەەسو جوخە سا باككان ڠير ساي خاريت.,Genn mbëggeel mënul a weesu joxe sa bakkan ngir say xarit.,genn mbëggeel mënul a weesu joxe sa bàkkan ngir Sar itarit.
"يندي جامم, واايە جااسي لاا ينداالە.","indi jàmm, waaye jaasi laa indaale.","Indi jàmm, waaye jaasi laa indaale."
"چي مبيري سەەن باككاار, دينا لەەن يەي","Ci mbiri seen bàkkaar, dina leen yey","ci mbiri seen bàkkaar, dina leen yey"
"جانت بي دينا دالدي لێندێم,وەەر وي دەرەتال,بالا","Jant bi dina daldi lëndëm,weer wi deretal,bala","jant bi dina daldi lëndëm,weer wala"
كي جوت چي جيوو وي چي سووف,Ki jot ci jiwu wi ci suuf,ki jot ci jiwu wi ci suuf
نجورتو,njortu,jjurtu
يێەن ڽي نێەو ڠێم! بو ياللا ووددەە,Yéen ñi néew ngëm! Bu Yàlla woddee,Yéen ñi néew ngëm! Bu Yàlla wuddee
"ڽو لاال چاتي مبوببام رەكك, تە كو كو لاال دالدي وێر.","ñu laal cati mbubbam rekk, te ku ko laal daldi wér.","Ñu laal cati mbubbam rekk, te ku ko laal daldi wér."
ماڠي ليگگەەي مان.,Mangi liggeey man.,màngi liggeey man.
"دال. ڽوو دوون پييەەر اك يوواانا, سااگ","dal. Ñoo doon Piyeer ak Yowaana, Saag","dal. Ñoo doon Piyeer ak Yowaana, saag"
لي دالە چي ساا سووسا ناگ يوداا,Li dale ci saa soosa nag Yudaa,li dale ci saa suusa nag yudaa
"مي اايە نا لەەن, ڽو يێگلەجي كاددو","mi aaye na leen, ñu yégleji kàddu","Mi aaye na leen, ñu yégleji kàddu"
ندەگام,ndegam,ddegam
"با تەي نيت ڽي جۆگە فو نەكك, دي كو فا فەكك.","Ba tey nit ñi jóge fu nekk, di ko fa fekk.","ba tey nit ñi jóge fu nekk, di ko fa fekk."
دي دێگگال نە لوولو وۆور نا.,di dëggal ne loolu wóor na.,di déggal ne loolu wóor na.
كان موو لەەن مان ا تەگ تووڽ?,Kan moo leen man a teg tooñ?,kan moo leen man a teg tooñ?
يەي نا سادوسەن يا. كون ناگ ڽو دالدي داجە.,yey na Sadusen ya. Kon nag ñu daldi daje.,yey na sadusen ya. Kon nag ñu daldi daje.
چي ڽااري دێرێم? موونا ياللا فاتتەوول بەنن چي ڽووم.,ci ñaari dërëm? Moona Yàlla fàttewul benn ci ñoom.,ci ñaari dërëm? Moona Yàlla fattewul benn ci ñoom.
چا ساا سووسو خەل مو سەلل مي,Ca saa soosu Xel mu Sell mi,ca saa suusu xel mu Sell mi
بو رافەت بو دەموون چي رێەو مو,bu rafet bu demoon ci réew mu,Bu rafet bu demoon ci réew mu
نوونوو,noonoo,Noonuo
بێگگ ناا بااي بي تە ني ما,bëgg naa Baay bi te ni ma,bëgg naa baay bi te ni ma
سولالەە,solalee,Solalee
واللا مو دي كو دەف چي رون,walla mu di ko def ci ron,walla mu di ko def ci run
جيبريل ميي تاخاو چي كانام ياللا. داڽو,Jibril miy taxaw ci kanam Yàlla. Dañu,jibril miy taxaw ci kanam Yàlla. Dañu
"""وااو, داما ام مبێگتە.""","""Waaw, dama am mbégte.""","""Waaw, dama am mbëgte."""
گاي,gay,ay
"يەدد كو. بو رێچچوو, باال كو.","yedd ko. Bu réccoo, baal ko.","Yedd ko. Bu rëccoo, baal ko."
ڽو بيند چي اللووا بي.,Ñu bind ci alluwa bi.,Ñu bind ci àlluwa bi.
نان لا پييەەر وار ا فااتوو ڠير,nan la Piyeer war a faatoo ngir,nan la piyeer war a faatoo ngir
"تە بي نوي دەم, ڽو جوخ نو لي نوي سوخلا لێپپ.","te bi nuy dem, ñu jox nu li nuy soxla lépp.","Te bi nuy dem, ñu jox nu li noy soxla lépp."
فەكك پييەەر دي گێن ا فێگگ. نوونو,Fekk Piyeer di gën a fëgg. Noonu,fekk Piyeer di gën a fëgg..Noonu
ناكا نوونا پوول اك ڽي مو اندال,Naka noona Pool ak ñi mu àndal,Naka noona Pool ak ñi mu andal
تيڤاووانە مووي دێكك بو جامم,Tivaouane mooy dëkk bu jàmm,tiiawuane mooy dëkk bu jàmm
يو مو وار ا دێككو ڠير ساما تور.»,yu mu war a dékku ngir sama tur.»,yu mu war a dëkku ngir sama tur.»
ناتتوووولەەن,nattuwooleen,àttuwuleen
"چا جامونوي ەرودد, مي نەككوون بوور چا","Ca jamonoy Erodd, mi nekkoon buur ca","ca jamonoy Erodd, mi nekkoon buur ca"
نيرۆولە,niróole,inróole
"چي ياو, نداختە راڽڽەەووو جامونو جي ياللا ڽێوە, واللوسي لا.»","ci yaw, ndaxte ràññeewoo jamono ji Yàlla ñëwe, wallusi la.»","ci yaw, ndaxte raññeewuw jamono ji Yàlla ñëwe, wallusi la.»"
"الال, يۆننەە كو, ڠير ديمبالي ڽي نێەو","alal, yónnee ko, ngir dimbali ñi néew","àlal, yónnee ko, ngir dimbali ñi néew"
يەەسو تونتو كو نە: « “ناڠا بێگگ,Yeesu tontu ko ne: « “Nanga bëgg,Yeesu tontu ko ne: «Nanga bëgg
يێەن ناگ يێەناي ڽي اند اك مان چي ساماي فيتنا.,Yéen nag yéenay ñi ànd ak man ci samay fitna.,yéen nag yéenay ñi ànd ak man ci samay fitna.
لوولوو تاخ وااجور يا نە: «لااجلەەن كو; ماگوم جێمم لا.»,Looloo tax waajur ya ne: «Laajleen ko; magum jëmm la.»,looloo tax waajur ya ne: «Laajleen ko; magum jëmm la.»
واايە ندەگام دێگێر ڠا بوپپ تە بێگگولوو,Waaye ndegam dëgër nga bopp te bëgguloo,Waaye ndegam dégër nga bopp te bëgguloo
تە ساراخالەكات يو ماگ يي دي كو جييڽ لو بارە.,Te saraxalekat yu mag yi di ko jiiñ lu bare.,te saraxalekat yu mag yi di ko jiiñ lu bare.
"چا, باي ووتتو ساخ يێرەي ڽي كو دوون رەي.”","ca, bay wottu sax yérey ñi ko doon rey.”","ca, bay wuttu sax yërey ñi ko doon rey.”"
"سا جاام, مي دوون گێمميڽو خەل مو","sa jaam, mi doon gémmiñu Xel mu","sa jaam, mi doon gëmmiñu xel mu"
"مو نە لەەن: «بوكك يي, لي خەل","Mu ne leen: «Bokk yi, li Xel","Mu ne leen: «Bokk yi, li xel"
"خارەكات يا, بي ڽو دااجەە يەەسو چا","Xarekat ya, bi ñu daajee Yeesu ca","xarekat ya, bi ñu daajee Yeesu ca"
نجومبە,njombe,jjombe
بيندلەەن,bindleen,Iindleen
بووبا لي كو تاخوون دي واخ مووي,Booba li ko taxoon di wax mooy,booba li ko taxoon di wax mooy
"يسراييل, دێگلول! ياللا سونو بورووم مووم رەكك مووي بوور.","Israyil, déglul! Yàlla sunu Boroom moom rekk mooy Buur.","Israyil, dëglul! Yàlla sunu boroom roku rokr."
دەم نا با جێەم ا تەدداديل ساخ,Dem na ba jéem a teddadil sax,dem na ba jéem a teddadil sax
خالە بي ليگگێەي چي موسقوێە بي,Xale bi liggéey ci mosquée bi,xale bi liggéey ci mosquée bi
جۆگە چي واللي گاليلە اك دييواان بي,jóge ci wàlli Galile ak diiwaan bi,jóge ci walli galile ak diiwaan bi
نداخ خاماگولەەن با تەي? خاناا فاتتاليكووولەەن جورۆومي,Ndax xamaguleen ba tey? Xanaa fàttalikuwuleen juróomi,Ndax xamaguleen ba tey? Xanaa fattalikooule
خوتتيكوو,xottikoo,xuttikuo
واايە خەلو ياللا ماا ڠي نوي ڽاانال,waaye Xelu Yàlla maa ngi nuy ñaanal,Waaye xelu Yàlla maa ngi nuy ñaanal
